ref_area.label,indicator.label,source.label,time,obs_value
Southern Africa,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.47
Southern Africa,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-0.65
Southern Africa,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-0.52
Southern Africa,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.4
Western Africa,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,4.48
Western Africa,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,2.58
Western Africa,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,4.89
Western Africa,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,6.03
Western Africa,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,4.44
Western Africa,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.73
Western Africa,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-0.65
Western Africa,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-0.39
Western Africa,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-0.62
Western Africa,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-0.32
Americas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,2.45
Americas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,0.92
Americas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-0.06
Americas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.89
Americas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.61
Americas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.64
Americas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.11
Americas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.42
Americas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.68
Americas,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.03
Latin America and the Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,4.13
Latin America and the Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,2.63
Latin America and the Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.12
Latin America and the Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.4
Latin America and the Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-0.4
Latin America and the Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-1.47
Latin America and the Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-1.62
Latin America and the Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-0.65
Latin America and the Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-1.23
Latin America and the Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-2.16
Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,0.86
Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,-0.23
Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-0.05
Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.5
Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-0.32
Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.39
Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-0.49
Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-1.13
Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-0.62
Caribbean,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.44
Central America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,2.98
Central America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.8
Central America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-0.38
Central America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.31
Central America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.59
Central America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.99
Central America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.94
Central America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.21
Central America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-0.18
Central America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-2.32
South America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,4.74
South America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,3.11
South America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.35
South America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.8
South America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-1.03
South America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-2.32
South America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-2.5
South America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-0.9
South America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-1.65
South America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-2.29
Northern America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,2.91
Northern America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,0.72
Northern America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.2
Northern America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.93
Northern America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.82
Northern America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,1.14
Northern America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0
Northern America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.66
Northern America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,1.54
Northern America,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.79
Arab States,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,-0.38
Arab States,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,2.63
Arab States,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.97
Arab States,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,-0.26
Arab States,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-0.47
Arab States,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-0.58
Arab States,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,1.07
Arab States,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-1.22
Arab States,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-0.58
Arab States,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-1.4
Asia and the Pacific,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,6.18
Asia and the Pacific,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,3.69
Asia and the Pacific,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,3.72
Asia and the Pacific,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,3.94
Asia and the Pacific,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,3.59
Asia and the Pacific,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,3.66
Asia and the Pacific,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,3.93
Asia and the Pacific,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,4.09
Asia and the Pacific,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,3.37
Asia and the Pacific,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,2.92
Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,7.14
Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,4.24
Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,4.19
Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,4.42
Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,3.86
Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,3.97
Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,3.81
Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,4.66
Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,3.96
Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,4.17
South-Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,5.33
South-Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,2.34
South-Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,3.94
South-Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,4.03
South-Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,3.11
South-Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,3.84
South-Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,3.87
South-Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,4.14
South-Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,3.06
South-Eastern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,2.64
Pacific Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,0.62
Pacific Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,0.55
Pacific Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,2.53
Pacific Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.31
Pacific Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.64
Pacific Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.69
Pacific Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,1.12
Pacific Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.57
Pacific Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.91
Pacific Islands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.37
Southern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,6.24
Southern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,3.99
Southern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,2.47
Southern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,3.76
Southern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,5.24
Southern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,4.73
Southern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,7.27
Southern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,4.68
Southern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,3.29
Southern Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,1.5
Europe and Central Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,2.13
Europe and Central Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.54
Europe and Central Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0
Europe and Central Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.69
Europe and Central Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.21
Europe and Central Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,1.16
Europe and Central Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.89
Europe and Central Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1.69
Europe and Central Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,1.15
Europe and Central Asia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,1.2
"Northern, Southern and Western Europe",SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,2.52
"Northern, Southern and Western Europe",SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.37
"Northern, Southern and Western Europe",SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-0.1
"Northern, Southern and Western Europe",SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.42
"Northern, Southern and Western Europe",SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.79
"Northern, Southern and Western Europe",SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,1.03
"Northern, Southern and Western Europe",SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.46
"Northern, Southern and Western Europe",SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.93
"Northern, Southern and Western Europe",SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.39
"Northern, Southern and Western Europe",SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.18
Northern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,2.48
Northern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.02
Northern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-0.03
Northern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.48
Northern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.81
Northern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,2.25
Northern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.81
Northern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1.45
Northern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.63
Northern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.72
Southern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,2.34
Southern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,0.86
Southern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-0.68
Southern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.41
Southern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-0.5
Southern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.11
Southern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-0.3
Southern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.01
Southern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-0.1
Southern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-0.15
Western Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,2.4
Western Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.51
Western Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-0.2
Western Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.11
Western Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.45
Western Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.95
Western Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.76
Western Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1.23
Western Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.55
Western Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.1
Eastern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,3.12
Eastern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,3.48
Eastern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,2.06
Eastern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.6
Eastern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.55
Eastern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.09
Eastern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,1.27
Eastern Europe,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,2.97
